alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
-100,-70,-170,557,575,1132,2350
10,10,-60,574,558,1132,2552
130,40,-140,560,573,1133,2469
-120,60,100,563,570,1133,2429
40,-10,80,586,547,1133,2459
0,-70,20,577,556,1133,2561
-180,-40,160,571,562,1133,2494
180,-40,160,571,562,1133,2494
90,80,-90,577,556,1133,2533
140,-10,160,563,570,1133,2727
170,80,180,575,559,1134,2551
100,20,-120,550,584,1134,2419
170,80,-180,575,559,1134,2551
120,-70,60,561,573,1134,2438
30,-10,-50,563,571,1134,2593
-100,-30,-120,565,569,1134,2394
100,-20,80,568,566,1134,2490
70,70,-60,582,552,1134,2532
-120,-30,170,551,583,1134,2540
80,30,-60,556,579,1135,2416
-150,-50,-170,569,566,1135,2631
80,70,-150,548,587,1135,2542
120,-50,70,551,584,1135,2449
40,60,-20,586,549,1135,2546
-60,80,50,577,558,1135,2604
-110,60,90,572,564,1136,2417
-50,10,-60,568,568,1136,2671
80,20,-40,566,570,1136,2427
80,20,0,563,573,1136,2282
-150,10,70,560,576,1136,2277
110,-70,50,566,571,1137,2394
140,10,110,578,559,1137,2287
-10,50,10,582,555,1137,2559
-30,30,-50,562,575,1137,2369
80,20,10,574,563,1137,2298
-50,60,-30,564,573,1137,2420
-30,-40,0,580,558,1138,2532
-80,-20,-20,575,563,1138,2436
-130,-70,-130,588,550,1138,2492
70,20,-60,568,570,1138,2394
-80,0,-50,562,576,1138,2383
80,-20,130,560,578,1138,2387
160,-30,150,567,572,1139,2646
50,-70,70,578,561,1139,2633
0,-20,30,570,569,1139,2628
20,-40,50,586,553,1139,2640
150,-40,150,565,574,1139,2758
-60,50,40,572,568,1140,2432
70,10,-40,566,574,1140,2493
120,-60,130,586,554,1140,2672
80,-20,20,565,575,1140,2424
-60,-10,0,571,570,1141,2520
-90,-30,-50,586,555,1141,2469
40,70,-30,596,545,1141,2599
-100,-50,-90,576,565,1141,2595
60,40,-10,598,544,1142,2299
-160,-10,150,569,573,1142,2570
130,0,180,553,589,1142,2388
40,40,-80,576,566,1142,2512
130,0,-180,553,589,1142,2388
10,70,-80,574,568,1142,2655
-180,80,170,575,568,1143,2633
-100,-30,-90,567,576,1143,2465
180,80,170,575,568,1143,2633
-140,-50,-160,567,576,1143,2579
40,30,-70,575,568,1143,2471
120,20,-140,566,578,1144,2507
-60,-50,-130,589,555,1144,2313
-140,30,120,563,581,1144,2453
100,10,-130,578,566,1144,2459
-90,10,-10,563,582,1145,2436
110,50,-110,572,573,1145,2539
-100,-80,-90,589,556,1145,2561
30,-10,60,568,577,1145,2397
90,50,-80,578,567,1145,2527
-20,30,20,590,555,1145,2661
-50,-10,-90,569,576,1145,2538
-100,10,60,568,578,1146,2414
-70,80,-10,569,577,1146,2594
10,-40,40,580,566,1146,2684
120,10,120,565,581,1146,2332
0,-30,30,583,563,1146,2592
30,-70,50,580,568,1148,2657
90,-60,110,586,562,1148,2630
-160,-40,170,556,592,1148,2618
-120,-50,-130,587,561,1148,2533
40,-70,60,575,574,1149,2682
170,10,160,574,575,1149,2662
80,40,-130,569,580,1149,2475
180,40,160,579,570,1149,2614
110,20,-120,560,589,1149,2535
-70,-60,-140,593,556,1149,2480
-180,40,160,579,570,1149,2614
40,50,-90,575,574,1149,2517
-160,40,140,572,577,1149,2655
50,40,0,583,567,1150,2417
130,20,-160,560,590,1150,2567
-160,30,140,573,577,1150,2594
-70,80,60,587,563,1150,2618
-20,20,20,591,559,1150,2682
-120,-30,-180,567,584,1151,2584
-10,20,20,597,554,1151,2579
130,-30,150,559,592,1151,2647
90,-10,150,578,573,1151,2431
-30,50,20,586,565,1151,2654
-120,-30,180,567,584,1151,2584
-70,-20,-110,592,559,1151,2481
-150,-60,-160,574,578,1152,2554
10,60,0,597,555,1152,2687
-80,60,60,572,580,1152,2494
160,70,110,577,576,1153,2458
80,0,0,575,578,1153,2564
-10,-60,-80,584,569,1153,2505
-80,-10,-90,579,574,1153,2434
-100,60,80,580,573,1153,2512
110,-50,60,563,590,1153,2569
80,30,-70,573,580,1153,2434
40,60,-100,579,575,1154,2503
-50,0,-80,573,581,1154,2519
160,60,-170,576,578,1154,2529
70,-50,100,585,569,1154,2596
80,50,-140,555,599,1154,2445
-40,20,20,585,570,1155,2565
-10,-40,20,581,574,1155,2713
-60,0,10,571,584,1155,2553
80,20,-50,580,575,1155,2420
80,20,-30,576,579,1155,2457
-70,10,20,569,586,1155,2472
-100,0,50,575,581,1156,2542
-170,80,160,582,574,1156,2685
-60,-60,-40,591,565,1156,2577
90,0,-140,572,585,1157,2390
-140,20,50,593,564,1157,2135
10,80,-10,595,562,1157,2689
70,30,10,577,580,1157,2453
-140,-50,140,584,573,1157,2414
150,70,120,582,575,1157,2526
-70,0,10,566,591,1157,2487
-20,-70,0,596,561,1157,2621
10,0,-60,583,574,1157,2696
100,-30,140,570,587,1157,2528
30,-60,-40,590,568,1158,2624
0,-10,30,579,579,1158,2654
-150,0,140,591,567,1158,2665
20,10,-60,583,575,1158,2661
140,-30,150,569,590,1159,2687
70,-10,-10,574,585,1159,2625
20,-60,-50,593,566,1159,2585
80,-30,20,575,584,1159,2517
-120,0,110,566,593,1159,2556
-50,40,30,596,563,1159,2541
40,0,-50,588,571,1159,2477
130,-70,140,610,549,1159,2642
50,60,-110,586,574,1160,2549
-70,20,30,580,580,1160,2549
70,50,-40,603,557,1160,2467
30,30,20,590,570,1160,2653
80,0,90,582,579,1161,2478
170,70,180,580,581,1161,2592
10,-60,-60,598,563,1161,2499
-140,50,120,563,598,1161,2596
60,-20,110,594,567,1161,2376
60,10,-50,585,576,1161,2519
-90,-10,-40,559,602,1161,2498
170,70,-180,580,581,1161,2592
-30,-70,-10,597,564,1161,2592
-80,10,30,578,583,1161,2583
-10,30,20,600,561,1161,2696
-100,30,70,584,577,1161,2588
40,-30,80,593,569,1162,2684
-60,0,-80,583,579,1162,2623
30,30,-70,590,572,1162,2502
-90,40,60,572,591,1163,2572
60,-70,80,604,559,1163,2677
150,30,-170,567,596,1163,2559
110,0,-160,582,581,1163,2621
50,50,-100,584,579,1163,2584
160,0,160,578,585,1163,2718
120,-20,90,563,601,1164,2403
90,-10,-160,581,583,1164,2427
100,80,-100,596,568,1164,2604
60,-50,90,582,582,1164,2597
140,50,120,587,577,1164,2344
130,0,110,590,575,1165,2371
130,-80,140,592,573,1165,2637
0,70,0,596,569,1165,2649
-90,60,70,576,590,1166,2506
80,0,60,581,585,1166,2434
0,-40,30,597,569,1166,2679
90,20,160,587,579,1166,2318
60,60,-40,605,561,1166,2579
80,50,-60,592,574,1166,2564
70,0,-20,573,593,1166,2507
-50,-60,-120,596,571,1167,2516
-30,-20,10,581,586,1167,2705
-110,-40,180,579,588,1167,2428
-110,-80,-100,604,563,1167,2619
-110,-40,-180,579,588,1167,2428
20,-50,50,588,579,1167,2789
60,50,-110,601,566,1167,2494
-170,0,150,569,599,1168,2827
-90,-40,-60,593,575,1168,2562
150,50,110,583,585,1168,2325
30,70,-20,610,558,1168,2722
10,30,20,588,580,1168,2638
-140,-30,120,587,581,1168,2297
50,-50,80,584,584,1168,2685
110,60,-110,604,564,1168,2508
80,20,20,571,597,1168,2499
140,-60,80,591,578,1169,2484
140,-30,90,566,603,1169,2351
40,-50,70,588,581,1169,2752
80,30,-30,589,580,1169,2389
-30,40,20,596,573,1169,2695
120,-10,170,558,611,1169,2531
140,30,-160,569,600,1169,2599
-110,-50,-110,589,581,1170,2566
-110,-40,-120,601,569,1170,2519
100,40,160,607,563,1170,2403
80,0,120,587,583,1170,2495
-130,-40,-160,577,593,1170,2736
0,50,10,599,571,1170,2670
-140,-30,170,586,585,1171,2783
-160,-70,-160,583,588,1171,2629
-10,-40,-80,585,587,1172,2577
-80,80,70,599,574,1173,2692
160,-60,160,599,574,1173,2617
-80,10,-30,581,593,1174,2482
80,0,100,586,588,1174,2429
130,20,120,590,584,1174,2335
70,20,40,579,595,1174,2446
90,-20,140,577,597,1174,2428
170,-50,100,580,594,1174,2303
120,80,160,569,605,1174,2651
130,50,130,603,572,1175,2386
-130,-10,140,582,593,1175,2668
150,50,-160,581,594,1175,2643
0,30,20,592,583,1175,2642
10,-10,40,599,577,1176,2598
-150,-70,-150,591,585,1176,2608
-80,-30,-130,588,588,1176,2567
140,-70,150,610,566,1176,2695
-60,-60,-130,607,569,1176,2385
-140,-70,-140,602,574,1176,2600
-50,70,40,614,563,1177,2576
130,-60,140,606,571,1177,2724
120,-40,140,581,596,1177,2704
20,-10,50,584,593,1177,2532
-170,40,150,591,586,1177,2657
-170,10,150,593,584,1177,2764
-70,-60,-50,611,566,1177,2687
150,-30,150,587,591,1178,2735
170,70,100,591,587,1178,2429
-150,-20,100,575,603,1178,2415
90,40,-80,595,583,1178,2593
-40,60,30,610,569,1179,2631
80,30,-160,578,601,1179,2247
170,60,-180,574,605,1179,2668
40,10,60,600,579,1179,2637
170,60,180,574,605,1179,2668
10,-20,-60,592,588,1180,2778
-160,-10,90,596,584,1180,2361
0,80,0,603,577,1180,2755
-110,10,20,588,592,1180,2438
110,40,-110,586,594,1180,2568
-170,-70,120,588,592,1180,2471
-70,-70,-140,592,589,1181,2545
110,70,-110,599,582,1181,2591
-170,20,150,598,583,1181,2660
-40,50,-40,577,604,1181,2547
-140,-40,130,594,588,1182,2413
120,-30,150,584,598,1182,2684
-90,10,40,593,589,1182,2645
-50,70,-30,595,587,1182,2622
130,10,-170,582,600,1182,2585
30,-50,60,598,585,1183,2783
60,60,-120,585,598,1183,2673
-40,-30,0,592,591,1183,2672
10,-50,40,604,579,1183,2767
40,-60,-30,598,585,1183,2718
130,-20,160,582,601,1183,2807
60,30,-80,600,583,1183,2553
160,30,180,588,596,1184,2723
-20,10,20,614,570,1184,2658
-150,40,130,570,614,1184,2665
160,30,-180,588,596,1184,2723
140,-80,150,599,585,1184,2700
-130,50,110,574,610,1184,2576
-170,30,150,602,582,1184,2651
120,-10,100,571,613,1184,2534
-30,30,20,606,579,1185,2680
150,-80,160,597,588,1185,2742
-120,-40,-140,607,578,1185,2582
70,-70,90,604,581,1185,2658
-30,20,20,620,565,1185,2588
110,-10,170,581,604,1185,2532
-60,40,-30,602,583,1185,2458
80,30,-150,566,620,1186,2377
-70,-30,-20,613,574,1187,2676
-70,-10,0,591,596,1187,2592
-90,80,80,603,584,1187,2732
-40,-50,-10,612,575,1187,2580
-100,20,70,586,601,1187,2600
-160,80,150,592,595,1187,2715
80,10,-160,588,600,1188,2402
-90,-70,-160,599,589,1188,2433
90,-60,30,590,598,1188,2504
100,-40,130,584,604,1188,2708
-30,-10,-80,592,597,1189,2773
-40,-70,-20,611,578,1189,2670
90,60,-80,603,586,1189,2634
20,90,-100,589,601,1190,2725
70,90,-150,589,601,1190,2725
-60,90,-20,589,601,1190,2725
-120,0,40,621,569,1190,2320
-40,-10,10,598,592,1190,2729
0,90,-80,589,601,1190,2725
30,90,-110,589,601,1190,2725
100,90,-180,589,601,1190,2725
-50,90,-30,589,601,1190,2725
-90,90,10,589,601,1190,2725
-140,90,60,589,601,1190,2725
-30,90,-50,589,601,1190,2725
100,90,180,589,601,1190,2725
90,90,-170,589,601,1190,2725
120,90,160,589,601,1190,2725
130,90,150,589,601,1190,2725
-150,90,70,589,601,1190,2725
50,90,-130,589,601,1190,2725
150,90,130,589,601,1190,2725
-180,90,100,589,601,1190,2725
80,90,-160,589,601,1190,2725
120,-20,160,588,602,1190,2631
-80,90,0,589,601,1190,2725
180,90,100,589,601,1190,2725
-40,90,-40,589,601,1190,2725
-110,90,30,589,601,1190,2725
-100,-40,-80,587,603,1190,2632
-10,90,-70,589,601,1190,2725
60,90,-140,589,601,1190,2725
-110,20,90,589,601,1190,2598
20,20,30,605,585,1190,2700
-170,90,90,589,601,1190,2725
-100,-30,-80,600,590,1190,2609
160,90,120,589,601,1190,2725
-180,-30,100,588,602,1190,2391
140,90,140,589,601,1190,2725
-70,90,-10,589,601,1190,2725
-160,90,80,589,601,1190,2725
10,90,-90,589,601,1190,2725
-130,90,50,589,601,1190,2725
-20,90,-60,589,601,1190,2725
40,90,-120,589,601,1190,2725
180,-30,100,588,602,1190,2391
80,-50,110,604,586,1190,2689
110,90,170,589,601,1190,2725
80,-40,120,598,592,1190,2691
-100,90,20,589,601,1190,2725
-120,90,40,589,601,1190,2725
170,90,110,589,601,1190,2725
70,-40,0,569,622,1191,2648
-80,-30,-30,613,578,1191,2683
-70,50,50,596,595,1191,2586
90,0,130,598,593,1191,2547
-120,-10,120,586,606,1192,2654
20,70,-90,599,593,1192,2755
120,10,-160,593,599,1192,2621
-50,-20,0,606,586,1192,2721
-120,-80,-110,610,583,1193,2701
-90,-20,-30,604,589,1193,2621
150,-10,160,595,598,1193,2870
-10,80,10,616,577,1193,2795
30,60,-10,628,565,1193,2699
-20,40,20,610,584,1194,2797
-10,-50,-80,606,588,1194,2535
110,80,-110,607,587,1194,2662
-180,70,170,597,597,1194,2675
-70,-50,-140,613,581,1194,2596
90,-30,40,586,608,1194,2465
-150,80,140,599,595,1194,2731
180,70,170,597,597,1194,2675
-60,10,20,594,600,1194,2605
-30,10,20,610,585,1195,2712
70,-40,110,602,593,1195,2770
-40,-30,-100,605,590,1195,2543
90,-10,80,597,598,1195,2733
80,70,-70,608,587,1195,2687
170,0,160,595,600,1195,2790
-90,-60,-160,596,599,1195,2508
40,0,80,599,596,1195,2598
-80,-70,-150,601,594,1195,2501
170,30,170,597,598,1195,2748
80,10,-10,580,616,1196,2565
60,-50,-10,591,605,1196,2660
40,10,70,608,588,1196,2540
70,-30,0,584,612,1196,2683
90,0,120,579,617,1196,2512
-120,50,100,587,609,1196,2627
-100,80,90,605,591,1196,2796
-20,-20,-80,609,588,1197,2681
100,-60,120,618,579,1197,2742
-130,80,120,596,601,1197,2777
-180,70,90,589,608,1197,2495
180,70,90,589,608,1197,2495
-100,50,10,587,610,1197,2553
-130,-30,130,595,602,1197,2390
30,40,10,631,566,1197,2643
-140,-10,90,595,602,1197,2582
-50,-70,-30,617,581,1198,2693
40,20,40,608,590,1198,2622
-60,80,-20,599,599,1198,2720
30,10,-60,592,606,1198,2763
110,10,-130,595,603,1198,2633
160,30,100,604,594,1198,2428
-90,-50,-70,602,596,1198,2712
90,-20,50,595,604,1199,2482
-150,-40,-180,589,610,1199,2721
-150,-40,180,589,610,1199,2721
-90,-20,-110,600,599,1199,2446
-160,-50,120,599,601,1200,2580
80,-70,100,614,586,1200,2673
80,10,-170,611,589,1200,2496
80,40,-160,590,610,1200,2411
-120,60,30,586,614,1200,2655
-100,-70,-90,614,586,1200,2601
70,10,-50,595,605,1200,2628
150,-40,90,595,605,1200,2460
110,0,-150,582,619,1201,2726
-140,10,130,605,596,1201,2868
-10,60,10,616,585,1201,2657
-20,-50,10,615,586,1201,2785
-20,-10,20,600,602,1202,2804
-110,80,100,603,599,1202,2795
140,70,130,604,598,1202,2602
-140,80,130,601,601,1202,2766
-100,-60,-90,614,588,1202,2630
130,70,140,596,606,1202,2624
90,60,-170,597,605,1202,2655
80,0,80,605,598,1203,2566
160,-80,170,605,598,1203,2789
-150,-10,90,610,594,1204,2510
-130,30,110,599,605,1204,2593
100,-20,150,587,617,1204,2540
-50,10,20,622,582,1204,2701
-110,-30,-170,593,611,1204,2632
70,40,-110,623,581,1204,2601
-100,0,10,602,603,1205,2597
80,-10,10,589,617,1206,2734
-80,-60,-150,631,575,1206,2593
-30,-50,0,623,583,1206,2704
-20,0,20,623,584,1207,2740
-20,-60,-90,621,586,1207,2502
80,30,-90,618,589,1207,2459
130,-10,170,596,611,1207,2679
0,0,30,610,598,1208,2758
-140,40,120,590,618,1208,2665
90,40,-70,601,607,1208,2714
-90,20,50,590,618,1208,2651
140,-40,150,607,601,1208,2961
20,30,20,611,597,1208,2756
-10,40,20,619,590,1209,2863
-120,80,110,606,603,1209,2797
160,40,100,613,596,1209,2393
60,0,-40,605,605,1210,2690
160,20,100,600,610,1210,2334
70,30,-90,598,612,1210,2524
120,10,-150,598,612,1210,2834
160,50,-170,593,618,1211,2684
80,0,-160,616,595,1211,2430
50,-40,90,613,598,1211,2835
-10,-50,20,611,600,1211,2805
-120,30,100,599,612,1211,2667
160,10,170,602,610,1212,2771
80,40,-140,589,623,1212,2692
90,0,110,603,609,1212,2599
110,0,-140,591,621,1212,2732
-60,-70,-130,614,598,1212,2567
120,50,140,622,591,1213,2444
130,-50,140,605,608,1213,2835
-140,-40,-170,607,606,1213,2847
-30,-60,-100,634,580,1214,2637
-40,-60,-110,633,581,1214,2669
-110,50,90,608,606,1214,2722
20,70,-10,623,591,1214,2844
160,-50,160,611,603,1214,2808
-80,-10,0,608,606,1214,2789
-120,-30,-170,595,620,1215,2735
100,30,-100,605,610,1215,2705
-70,30,40,602,613,1215,2628
90,-10,-150,609,606,1215,2574
-90,-10,-30,603,612,1215,2642
-110,0,80,588,627,1215,2625
80,10,40,617,599,1216,2451
-90,0,30,610,606,1216,2886
-120,-60,-120,623,593,1216,2582
-100,-30,-140,599,618,1217,2529
-80,20,40,609,608,1217,2686
170,-40,160,611,606,1217,2793
-60,70,50,615,602,1217,2725
-120,-10,130,602,616,1218,2731
70,40,-20,623,595,1218,2495
-120,-30,160,605,614,1219,2721
100,0,120,607,612,1219,2643
80,20,-150,593,626,1219,2510
-50,-30,-110,614,605,1219,2617
-70,-20,-10,614,605,1219,2687
180,-30,160,618,602,1220,2838
-180,-30,160,618,602,1220,2838
160,20,-180,608,613,1221,2844
-10,20,-60,613,608,1221,2700
160,20,180,608,613,1221,2844
80,40,-150,602,619,1221,2542
-60,10,-60,611,610,1221,2709
-170,70,160,613,608,1221,2808
80,20,-10,597,624,1221,2596
-50,-50,-20,622,599,1221,2709
100,60,170,593,629,1222,2533
-60,-50,-30,618,604,1222,2827
-10,30,-60,601,621,1222,2684
70,70,-140,597,625,1222,2745
80,60,-150,594,629,1223,2708
140,-60,150,631,592,1223,2860
120,0,-170,614,609,1223,2727
150,0,170,597,626,1223,2902
-100,-50,-170,613,610,1223,2685
120,60,-120,629,594,1223,2711
110,-40,140,619,604,1223,2820
-110,10,90,599,624,1223,2518
70,60,-50,634,590,1224,2630
80,40,-40,631,593,1224,2499
120,70,-120,618,606,1224,2718
80,20,-20,614,610,1224,2691
-50,-70,-120,616,609,1225,2635
10,-10,-60,602,623,1225,2770
-180,60,170,604,621,1225,2770
180,60,170,604,621,1225,2770
-130,-20,160,616,609,1225,2891
-150,-30,170,598,627,1225,2894
-120,40,100,606,620,1226,2764
-40,50,30,618,608,1226,2804
-150,-40,120,612,614,1226,2577
120,80,-120,620,606,1226,2724
50,-20,100,623,604,1227,2601
-100,10,70,604,623,1227,2628
-10,70,10,632,595,1227,2764
-110,-30,-160,605,622,1227,2679
-50,60,40,624,603,1227,2795
30,50,0,625,602,1227,2672
90,-70,110,622,606,1228,2734
-150,-20,160,614,614,1228,2813
170,20,170,616,612,1228,2778
-110,-40,-110,622,606,1228,2609
170,-80,180,626,603,1229,2832
170,-80,-180,626,603,1229,2832
-60,40,40,616,613,1229,2711
-80,-60,-60,636,593,1229,2799
-160,-20,160,609,620,1229,2855
30,70,-100,628,602,1230,2797
-80,0,20,604,626,1230,2820
170,-60,170,615,615,1230,2832
50,-60,-20,618,613,1231,2752
-70,10,-50,611,620,1231,2819
-130,-30,180,606,626,1232,2850
-130,-30,-180,606,626,1232,2850
0,-50,30,630,602,1232,2824
-130,-50,-140,616,616,1232,2786
10,-80,30,627,605,1232,2834
-60,-40,-20,614,618,1232,2771
-130,10,120,613,620,1233,2931
50,-80,70,638,595,1233,2789
-90,-10,-50,611,622,1233,2579
-20,-50,-90,624,609,1233,2666
110,-50,130,626,608,1234,2921
90,50,-180,606,628,1234,2525
90,50,180,606,628,1234,2525
-180,-50,170,619,615,1234,2780
-180,30,160,625,609,1234,2757
160,-10,160,620,614,1234,2930
180,30,160,625,609,1234,2757
180,-50,170,619,615,1234,2780
-80,0,-60,623,611,1234,2755
100,-10,90,601,634,1235,2741
150,-70,160,641,594,1235,2811
-130,-80,-120,626,609,1235,2788
40,-80,60,634,601,1235,2778
-40,60,-40,609,626,1235,2798
-100,-30,-70,625,611,1236,2673
80,0,70,645,591,1236,2589
0,-80,20,625,611,1236,2830
-160,60,150,611,625,1236,2789
-110,-30,-150,620,616,1236,2701
110,30,-110,607,629,1236,2804
110,80,170,603,634,1237,2802
60,-40,100,631,606,1237,2836
-110,-30,180,609,628,1237,2632
-110,-30,-180,609,628,1237,2632
-60,-70,-40,634,603,1237,2788
140,-20,160,631,606,1237,2856
0,60,-70,635,603,1238,2755
-90,-10,-80,621,617,1238,2679
30,-20,70,622,616,1238,2844
150,0,100,614,624,1238,2527
-100,0,60,621,618,1239,2652
100,70,-180,604,636,1240,2785
-180,20,160,620,620,1240,2900
100,70,180,604,636,1240,2785
180,20,160,620,620,1240,2900
-10,-10,-70,633,607,1240,2951
-30,-30,10,616,624,1240,2816
-10,-80,10,627,613,1240,2808
-130,40,110,609,631,1240,2756
50,30,-80,633,607,1240,2715
-140,20,130,619,622,1241,2847
60,10,100,616,625,1241,2623
70,20,50,614,627,1241,2509
-150,10,140,621,620,1241,2984
-20,-20,20,621,620,1241,2895
-170,-20,160,623,618,1241,2840
30,40,-80,625,617,1242,2701
120,50,-120,629,613,1242,2679
-10,40,-60,613,629,1242,2731
-20,80,20,639,603,1242,2869
180,0,90,629,613,1242,2573
-140,-20,160,617,625,1242,2907
-180,0,90,629,613,1242,2573
-150,-10,150,613,630,1243,2930
-150,-80,-140,622,621,1243,2835
100,-10,170,610,633,1243,2687
-70,-40,-30,622,622,1244,2789
-80,50,60,620,624,1244,2743
100,20,-110,607,637,1244,2672
-180,10,160,623,621,1244,2882
80,50,-50,625,619,1244,2720
-70,-50,-40,618,626,1244,2856
180,10,160,623,621,1244,2882
-40,10,20,629,616,1245,2685
30,-80,50,639,606,1245,2794
-140,-80,-130,629,616,1245,2865
130,-40,80,616,629,1245,2656
70,20,60,625,620,1245,2614
170,-20,160,624,622,1246,2882
-160,70,150,626,620,1246,2840
-170,60,160,616,630,1246,2825
-90,0,-10,617,629,1246,2657
100,50,-90,610,636,1246,2845
80,20,-160,605,641,1246,2395
20,-80,40,632,614,1246,2816
-100,50,80,637,610,1247,2813
0,-30,-70,621,626,1247,2790
-20,-70,-90,627,620,1247,2791
-50,-50,-120,632,615,1247,2655
-60,-30,-10,634,613,1247,2829
-50,-20,-100,652,595,1247,2660
-150,60,140,620,628,1248,2766
-70,0,-80,628,620,1248,2783
-40,-70,-110,623,625,1248,2710
-160,0,150,623,626,1249,2924
50,-10,-40,602,647,1249,2734
-10,50,-60,605,644,1249,2828
170,-10,160,628,622,1250,2977
170,50,180,612,638,1250,2839
170,50,-180,612,638,1250,2839
-160,-80,-150,628,622,1250,2882
-170,70,80,617,633,1250,2779
-110,-30,-130,626,624,1250,2772
-180,-80,-170,634,617,1251,2854
100,40,-90,634,617,1251,2861
60,-80,80,640,611,1251,2847
10,50,10,645,606,1251,2845
180,-80,-170,634,617,1251,2854
-150,70,140,626,625,1251,2840
80,20,-170,633,619,1252,2564
-20,50,20,626,626,1252,2932
100,-60,40,609,643,1252,2595
-130,0,130,622,630,1252,2864
-50,80,-30,632,621,1253,2812
70,10,80,646,607,1253,2571
-20,70,20,647,606,1253,2900
110,-30,150,618,635,1253,2763
110,-60,130,637,616,1253,2837
-170,-40,170,631,622,1253,2873
90,30,-90,631,623,1254,2613
-120,-10,110,616,638,1254,2788
60,-60,90,638,616,1254,2867
100,-70,120,635,619,1254,2825
80,30,-140,624,630,1254,2776
-140,-10,150,623,631,1254,2983
-110,-70,-100,647,608,1255,2707
-170,-80,-160,637,618,1255,2855
120,-30,80,622,633,1255,2730
-20,-80,0,636,619,1255,2861
40,10,-60,617,639,1256,2818
50,20,80,629,627,1256,2588
-110,-30,-140,625,631,1256,2733
-120,-40,160,612,644,1256,2767
-30,-70,-100,639,617,1256,2800
0,40,20,636,620,1256,2867
-50,30,30,638,619,1257,2746
-180,-70,110,621,637,1258,2652
180,-70,110,621,637,1258,2652
-20,0,-70,642,616,1258,2882
-180,-20,160,648,610,1258,2921
180,-20,160,648,610,1258,2921
-120,10,30,647,611,1258,2541
-80,-50,-50,648,611,1259,2900
60,-60,-10,626,633,1259,2863
140,0,180,621,638,1259,2665
140,-10,100,617,642,1259,2652
160,50,100,612,647,1259,2457
140,0,-180,621,638,1259,2665
40,-20,-40,623,636,1259,2867
-110,40,90,626,633,1259,2854
150,10,180,636,624,1260,2766
150,10,-180,636,624,1260,2766
-120,-30,-160,622,638,1260,2836
-90,-50,-160,632,628,1260,2666
-80,0,-70,628,632,1260,2766
180,0,160,637,623,1260,2976
130,-10,100,612,648,1260,2643
100,-10,-160,619,641,1260,2755
40,40,10,657,603,1260,2757
-50,20,-50,623,637,1260,2798
-180,0,160,637,623,1260,2976
0,-70,-70,636,624,1260,2772
-30,-80,-10,641,620,1261,2885
90,70,-80,650,611,1261,2863
20,10,40,641,620,1261,2775
80,30,-110,622,639,1261,2680
90,-50,120,620,641,1261,2878
20,30,-70,631,630,1261,2709
0,10,30,639,623,1262,2989
30,-30,70,639,623,1262,2905
-90,20,-10,612,650,1262,2714
130,80,-130,641,621,1262,2799
-40,-80,-20,645,618,1263,2927
140,20,110,633,630,1263,2608
140,40,-150,631,632,1263,2843
80,30,-20,634,629,1263,2700
-90,-30,-40,641,622,1263,2811
80,30,-170,625,638,1263,2553
60,-20,-20,618,645,1263,2855
70,-80,90,649,615,1264,2877
-90,-30,-140,625,639,1264,2726
-130,-20,110,614,650,1264,2721
-30,40,-50,623,641,1264,2868
-140,0,140,629,636,1265,3016
-40,40,30,653,612,1265,2812
-140,70,130,641,624,1265,2839
110,-70,130,645,620,1265,2924
80,-10,140,626,639,1265,2679
90,30,-80,639,626,1265,2738
120,10,-140,626,640,1266,2966
80,0,160,607,659,1266,2583
-50,-80,-30,646,620,1266,2957
60,40,0,631,636,1267,2667
160,-40,160,634,633,1267,3036
-80,-40,-40,647,620,1267,2836
140,80,-140,642,625,1267,2814
70,-60,100,639,628,1267,2886
-70,-70,-50,654,613,1267,2823
-120,0,120,634,633,1267,2870
-40,70,-40,638,630,1268,2778
80,30,-10,623,645,1268,2699
80,-60,110,637,631,1268,2952
-70,-30,-130,638,631,1269,2736
130,-40,150,633,636,1269,2983
50,-20,-30,628,641,1269,2841
-50,10,-70,625,644,1269,2879
80,10,-150,623,647,1270,2618
130,70,-130,649,622,1271,2760
-70,70,60,639,632,1271,2892
-140,-80,150,629,642,1271,2748
0,60,10,667,604,1271,2950
80,10,50,636,635,1271,2737
170,-30,160,638,633,1271,2992
70,20,-70,642,629,1271,2726
-110,30,90,621,651,1272,2811
-180,-60,180,649,623,1272,2896
-180,-60,-180,649,623,1272,2896
180,-60,-180,649,623,1272,2896
180,-60,180,649,623,1272,2896
50,40,-90,627,645,1272,2786
-90,-80,-160,621,651,1272,2727
-90,30,60,641,632,1273,2803
90,50,-70,642,631,1273,2818
-100,-30,-150,638,635,1273,2725
80,30,-100,642,631,1273,2660
-120,10,110,625,648,1273,2852
-30,-20,-90,636,637,1273,2897
-150,-80,140,635,639,1274,2826
-130,-10,90,618,656,1274,2649
-130,-50,150,641,633,1274,2754
-120,-40,-130,651,623,1274,2755
-180,-10,160,642,633,1275,2922
-150,20,140,626,649,1275,2956
180,-10,160,642,633,1275,2922
20,50,-80,648,627,1275,2776
10,70,0,658,617,1275,3047
80,0,170,625,650,1275,2509
-60,-80,-40,652,623,1275,2958
-10,-70,-80,645,631,1276,2809
20,0,-60,659,617,1276,2918
-80,30,50,640,636,1276,2848
-90,-10,-20,631,645,1276,2704
10,-60,40,651,625,1276,3023
