alpha,beta,gamma,MOB_CA,STAT_CA,TOT_CA,TOT_CLASHES
-180.0,-90.0,-180.0,459.0,431.0,890.0,1939.0
-180.0,-90.0,-170.0,564.0,549.0,1113.0,2454.0
-180.0,-90.0,-160.0,701.0,673.0,1374.0,3191.0
-180.0,-90.0,-150.0,829.0,829.0,1658.0,3840.0
-180.0,-90.0,-140.0,962.0,912.0,1874.0,4342.0
-180.0,-90.0,-130.0,1138.0,1121.0,2259.0,5326.0
-180.0,-90.0,-120.0,1286.0,1293.0,2579.0,6182.0
-180.0,-90.0,-110.0,1472.0,1502.0,2974.0,7159.0
-180.0,-90.0,-100.0,1555.0,1560.0,3115.0,7234.0
-180.0,-90.0,-90.0,1600.0,1554.0,3154.0,7216.0
-180.0,-90.0,-80.0,1629.0,1578.0,3207.0,7229.0
-180.0,-90.0,-70.0,1727.0,1680.0,3407.0,7782.0
-180.0,-90.0,-60.0,1840.0,1849.0,3689.0,8620.0
-180.0,-90.0,-50.0,2049.0,2042.0,4091.0,9347.0
-180.0,-90.0,-40.0,2228.0,2289.0,4517.0,10504.0
-180.0,-90.0,-30.0,2438.0,2431.0,4869.0,11275.0
-180.0,-90.0,-20.0,2533.0,2548.0,5081.0,11719.0
-180.0,-90.0,-10.0,2741.0,2652.0,5393.0,12421.0
-180.0,-90.0,0.0,2837.0,2770.0,5607.0,12760.0
-180.0,-90.0,10.0,2855.0,2787.0,5642.0,12682.0
-180.0,-90.0,20.0,2894.0,2876.0,5770.0,13365.0
-180.0,-90.0,30.0,2876.0,2837.0,5713.0,13290.0
-180.0,-90.0,40.0,2763.0,2768.0,5531.0,12899.0
-180.0,-90.0,50.0,2682.0,2698.0,5380.0,12558.0
-180.0,-90.0,60.0,2424.0,2386.0,4810.0,11102.0
-180.0,-90.0,70.0,2022.0,2023.0,4045.0,9312.0
-180.0,-90.0,80.0,1671.0,1710.0,3381.0,7826.0
-180.0,-90.0,90.0,1336.0,1348.0,2684.0,6151.0
-180.0,-90.0,100.0,1018.0,984.0,2002.0,4676.0
-180.0,-90.0,110.0,729.0,726.0,1455.0,3262.0
-180.0,-90.0,120.0,404.0,399.0,803.0,1568.0
-180.0,-90.0,130.0,220.0,227.0,447.0,845.0
-180.0,-90.0,140.0,194.0,194.0,388.0,727.0
-180.0,-90.0,150.0,216.0,222.0,438.0,904.0
-180.0,-90.0,160.0,268.0,259.0,527.0,1084.0
-180.0,-90.0,170.0,336.0,328.0,664.0,1389.0
-180.0,-90.0,180.0,459.0,431.0,890.0,1939.0
-180.0,-80.0,-180.0,504.0,496.0,1000.0,2255.0
-180.0,-80.0,-170.0,634.0,617.0,1251.0,2854.0
-180.0,-80.0,-160.0,790.0,747.0,1537.0,3564.0
-180.0,-80.0,-150.0,912.0,886.0,1798.0,4092.0
-180.0,-80.0,-140.0,1055.0,1034.0,2089.0,4741.0
-180.0,-80.0,-130.0,1257.0,1245.0,2502.0,5883.0
-180.0,-80.0,-120.0,1438.0,1438.0,2876.0,6700.0
-180.0,-80.0,-110.0,1540.0,1545.0,3085.0,7398.0
-180.0,-80.0,-100.0,1622.0,1578.0,3200.0,7308.0
-180.0,-80.0,-90.0,1674.0,1598.0,3272.0,7548.0
-180.0,-80.0,-80.0,1676.0,1676.0,3352.0,7583.0
-180.0,-80.0,-70.0,1820.0,1799.0,3619.0,8405.0
-180.0,-80.0,-60.0,1974.0,2050.0,4024.0,9197.0
-180.0,-80.0,-50.0,2181.0,2212.0,4393.0,10083.0
-180.0,-80.0,-40.0,2398.0,2421.0,4819.0,11174.0
-180.0,-80.0,-30.0,2564.0,2569.0,5133.0,12046.0
-180.0,-80.0,-20.0,2675.0,2642.0,5317.0,12231.0
-180.0,-80.0,-10.0,2761.0,2734.0,5495.0,12360.0
-180.0,-80.0,0.0,2791.0,2701.0,5492.0,12393.0
-180.0,-80.0,10.0,2868.0,2745.0,5613.0,12851.0
-180.0,-80.0,20.0,2866.0,2863.0,5729.0,13247.0
-180.0,-80.0,30.0,2893.0,2882.0,5775.0,13506.0
-180.0,-80.0,40.0,2824.0,2784.0,5608.0,13014.0
-180.0,-80.0,50.0,2662.0,2611.0,5273.0,12579.0
-180.0,-80.0,60.0,2245.0,2268.0,4513.0,10256.0
-180.0,-80.0,70.0,1925.0,1944.0,3869.0,8972.0
-180.0,-80.0,80.0,1621.0,1613.0,3234.0,7458.0
-180.0,-80.0,90.0,1426.0,1348.0,2774.0,6589.0
-180.0,-80.0,100.0,1056.0,1032.0,2088.0,4846.0
-180.0,-80.0,110.0,674.0,669.0,1343.0,2984.0
-180.0,-80.0,120.0,394.0,376.0,770.0,1469.0
-180.0,-80.0,130.0,229.0,223.0,452.0,866.0
-180.0,-80.0,140.0,228.0,211.0,439.0,869.0
-180.0,-80.0,150.0,259.0,246.0,505.0,1065.0
-180.0,-80.0,160.0,317.0,294.0,611.0,1319.0
-180.0,-80.0,170.0,385.0,382.0,767.0,1687.0
-180.0,-80.0,180.0,504.0,496.0,1000.0,2255.0
-180.0,-70.0,-180.0,562.0,541.0,1103.0,2485.0
-180.0,-70.0,-170.0,678.0,678.0,1356.0,3116.0
-180.0,-70.0,-160.0,850.0,805.0,1655.0,3700.0
-180.0,-70.0,-150.0,990.0,961.0,1951.0,4461.0
-180.0,-70.0,-140.0,1173.0,1154.0,2327.0,5303.0
-180.0,-70.0,-130.0,1340.0,1336.0,2676.0,6246.0
-180.0,-70.0,-120.0,1513.0,1486.0,2999.0,7040.0
-180.0,-70.0,-110.0,1665.0,1617.0,3282.0,7936.0
-180.0,-70.0,-100.0,1731.0,1700.0,3431.0,7980.0
-180.0,-70.0,-90.0,1749.0,1692.0,3441.0,8018.0
-180.0,-70.0,-80.0,1769.0,1725.0,3494.0,7912.0
-180.0,-70.0,-70.0,1882.0,1888.0,3770.0,8669.0
-180.0,-70.0,-60.0,2135.0,2129.0,4264.0,9722.0
-180.0,-70.0,-50.0,2413.0,2433.0,4846.0,11271.0
-180.0,-70.0,-40.0,2538.0,2580.0,5118.0,11877.0
-180.0,-70.0,-30.0,2725.0,2635.0,5360.0,12631.0
-180.0,-70.0,-20.0,2780.0,2763.0,5543.0,12858.0
-180.0,-70.0,-10.0,2847.0,2879.0,5726.0,13284.0
-180.0,-70.0,0.0,2791.0,2740.0,5531.0,12251.0
-180.0,-70.0,10.0,2796.0,2713.0,5509.0,12486.0
-180.0,-70.0,20.0,2797.0,2850.0,5647.0,12961.0
-180.0,-70.0,30.0,2877.0,2882.0,5759.0,13532.0
-180.0,-70.0,40.0,2796.0,2778.0,5574.0,12979.0
-180.0,-70.0,50.0,2544.0,2551.0,5095.0,11861.0
-180.0,-70.0,60.0,2269.0,2306.0,4575.0,10606.0
-180.0,-70.0,70.0,1946.0,1890.0,3836.0,8636.0
-180.0,-70.0,80.0,1622.0,1554.0,3176.0,7098.0
-180.0,-70.0,90.0,1369.0,1352.0,2721.0,6127.0
-180.0,-70.0,100.0,1007.0,1011.0,2018.0,4488.0
-180.0,-70.0,110.0,621.0,637.0,1258.0,2652.0
-180.0,-70.0,120.0,347.0,350.0,697.0,1321.0
-180.0,-70.0,130.0,267.0,247.0,514.0,1064.0
-180.0,-70.0,140.0,263.0,259.0,522.0,1021.0
-180.0,-70.0,150.0,306.0,310.0,616.0,1287.0
-180.0,-70.0,160.0,367.0,363.0,730.0,1576.0
-180.0,-70.0,170.0,450.0,427.0,877.0,1968.0
-180.0,-70.0,180.0,562.0,541.0,1103.0,2485.0
-180.0,-60.0,-180.0,649.0,623.0,1272.0,2896.0
-180.0,-60.0,-170.0,753.0,726.0,1479.0,3409.0
-180.0,-60.0,-160.0,892.0,875.0,1767.0,3973.0
-180.0,-60.0,-150.0,1082.0,1078.0,2160.0,4911.0
-180.0,-60.0,-140.0,1266.0,1236.0,2502.0,5703.0
-180.0,-60.0,-130.0,1444.0,1412.0,2856.0,6723.0
-180.0,-60.0,-120.0,1619.0,1592.0,3211.0,7434.0
-180.0,-60.0,-110.0,1754.0,1673.0,3427.0,8022.0
-180.0,-60.0,-100.0,1798.0,1815.0,3613.0,8376.0
-180.0,-60.0,-90.0,1824.0,1752.0,3576.0,8277.0
-180.0,-60.0,-80.0,1862.0,1829.0,3691.0,8382.0
-180.0,-60.0,-70.0,2014.0,1994.0,4008.0,9199.0
-180.0,-60.0,-60.0,2220.0,2214.0,4434.0,10296.0
-180.0,-60.0,-50.0,2494.0,2512.0,5006.0,11863.0
-180.0,-60.0,-40.0,2654.0,2664.0,5318.0,12481.0
-180.0,-60.0,-30.0,2859.0,2768.0,5627.0,13094.0
-180.0,-60.0,-20.0,2871.0,2858.0,5729.0,13380.0
-180.0,-60.0,-10.0,2884.0,2878.0,5762.0,13068.0
-180.0,-60.0,0.0,2805.0,2786.0,5591.0,12644.0
-180.0,-60.0,10.0,2770.0,2700.0,5470.0,12430.0
-180.0,-60.0,20.0,2770.0,2813.0,5583.0,12539.0
-180.0,-60.0,30.0,2864.0,2845.0,5709.0,13153.0
-180.0,-60.0,40.0,2756.0,2752.0,5508.0,12825.0
-180.0,-60.0,50.0,2543.0,2493.0,5036.0,11606.0
-180.0,-60.0,60.0,2233.0,2258.0,4491.0,10449.0
-180.0,-60.0,70.0,1963.0,1883.0,3846.0,8716.0
-180.0,-60.0,80.0,1689.0,1657.0,3346.0,8004.0
-180.0,-60.0,90.0,1379.0,1352.0,2731.0,6426.0
-180.0,-60.0,100.0,984.0,970.0,1954.0,4541.0
-180.0,-60.0,110.0,550.0,543.0,1093.0,2239.0
-180.0,-60.0,120.0,345.0,332.0,677.0,1271.0
-180.0,-60.0,130.0,290.0,277.0,567.0,1097.0
-180.0,-60.0,140.0,302.0,296.0,598.0,1199.0
-180.0,-60.0,150.0,377.0,362.0,739.0,1618.0
-180.0,-60.0,160.0,435.0,431.0,866.0,1909.0
-180.0,-60.0,170.0,537.0,516.0,1053.0,2401.0
-180.0,-60.0,180.0,649.0,623.0,1272.0,2896.0
-180.0,-50.0,-180.0,730.0,704.0,1434.0,3321.0
-180.0,-50.0,-170.0,803.0,806.0,1609.0,3704.0
-180.0,-50.0,-160.0,993.0,945.0,1938.0,4409.0
-180.0,-50.0,-150.0,1140.0,1150.0,2290.0,5174.0
-180.0,-50.0,-140.0,1389.0,1332.0,2721.0,6504.0
-180.0,-50.0,-130.0,1495.0,1468.0,2963.0,6829.0
-180.0,-50.0,-120.0,1623.0,1604.0,3227.0,7418.0
-180.0,-50.0,-110.0,1799.0,1765.0,3564.0,8423.0
-180.0,-50.0,-100.0,1832.0,1776.0,3608.0,8357.0
-180.0,-50.0,-90.0,1858.0,1786.0,3644.0,8402.0
-180.0,-50.0,-80.0,1896.0,1875.0,3771.0,8632.0
-180.0,-50.0,-70.0,1982.0,1974.0,3956.0,9152.0
-180.0,-50.0,-60.0,2278.0,2276.0,4554.0,10606.0
-180.0,-50.0,-50.0,2552.0,2562.0,5114.0,12022.0
-180.0,-50.0,-40.0,2792.0,2758.0,5550.0,12879.0
-180.0,-50.0,-30.0,2866.0,2871.0,5737.0,13142.0
-180.0,-50.0,-20.0,2947.0,2918.0,5865.0,13614.0
-180.0,-50.0,-10.0,2929.0,2842.0,5771.0,13171.0
-180.0,-50.0,0.0,2853.0,2784.0,5637.0,12925.0
-180.0,-50.0,10.0,2783.0,2743.0,5526.0,12604.0
-180.0,-50.0,20.0,2839.0,2812.0,5651.0,12992.0
-180.0,-50.0,30.0,2836.0,2842.0,5678.0,12981.0
-180.0,-50.0,40.0,2737.0,2668.0,5405.0,12341.0
-180.0,-50.0,50.0,2504.0,2503.0,5007.0,11327.0
-180.0,-50.0,60.0,2256.0,2255.0,4511.0,10469.0
-180.0,-50.0,70.0,1914.0,1823.0,3737.0,8676.0
-180.0,-50.0,80.0,1673.0,1662.0,3335.0,7785.0
-180.0,-50.0,90.0,1357.0,1307.0,2664.0,6186.0
-180.0,-50.0,100.0,850.0,843.0,1693.0,3635.0
-180.0,-50.0,110.0,454.0,428.0,882.0,1795.0
-180.0,-50.0,120.0,329.0,323.0,652.0,1328.0
-180.0,-50.0,130.0,314.0,306.0,620.0,1224.0
-180.0,-50.0,140.0,326.0,314.0,640.0,1348.0
-180.0,-50.0,150.0,412.0,396.0,808.0,1781.0
-180.0,-50.0,160.0,512.0,513.0,1025.0,2249.0
-180.0,-50.0,170.0,619.0,615.0,1234.0,2780.0
-180.0,-50.0,180.0,730.0,704.0,1434.0,3321.0
-180.0,-40.0,-180.0,782.0,745.0,1527.0,3557.0
-180.0,-40.0,-170.0,897.0,867.0,1764.0,4097.0
-180.0,-40.0,-160.0,1051.0,1072.0,2123.0,4952.0
-180.0,-40.0,-150.0,1227.0,1223.0,2450.0,5816.0
-180.0,-40.0,-140.0,1386.0,1354.0,2740.0,6481.0
-180.0,-40.0,-130.0,1486.0,1474.0,2960.0,6858.0
-180.0,-40.0,-120.0,1643.0,1584.0,3227.0,7512.0
-180.0,-40.0,-110.0,1792.0,1786.0,3578.0,8410.0
-180.0,-40.0,-100.0,1848.0,1811.0,3659.0,8558.0
-180.0,-40.0,-90.0,1878.0,1835.0,3713.0,8501.0
-180.0,-40.0,-80.0,1939.0,1865.0,3804.0,8810.0
-180.0,-40.0,-70.0,1996.0,1961.0,3957.0,9122.0
-180.0,-40.0,-60.0,2239.0,2198.0,4437.0,10278.0
-180.0,-40.0,-50.0,2568.0,2558.0,5126.0,12043.0
-180.0,-40.0,-40.0,2807.0,2752.0,5559.0,12907.0
-180.0,-40.0,-30.0,2989.0,2931.0,5920.0,13729.0
-180.0,-40.0,-20.0,3078.0,3015.0,6093.0,14092.0
-180.0,-40.0,-10.0,2918.0,2884.0,5802.0,13300.0
-180.0,-40.0,0.0,2941.0,2860.0,5801.0,13564.0
-180.0,-40.0,10.0,2881.0,2838.0,5719.0,13196.0
-180.0,-40.0,20.0,2889.0,2836.0,5725.0,13362.0
-180.0,-40.0,30.0,2824.0,2781.0,5605.0,12933.0
-180.0,-40.0,40.0,2665.0,2636.0,5301.0,12260.0
-180.0,-40.0,50.0,2478.0,2420.0,4898.0,11117.0
-180.0,-40.0,60.0,2186.0,2164.0,4350.0,10017.0
-180.0,-40.0,70.0,1955.0,1866.0,3821.0,8821.0
-180.0,-40.0,80.0,1647.0,1596.0,3243.0,7686.0
-180.0,-40.0,90.0,1227.0,1232.0,2459.0,5638.0
-180.0,-40.0,100.0,744.0,757.0,1501.0,3267.0
-180.0,-40.0,110.0,400.0,407.0,807.0,1606.0
-180.0,-40.0,120.0,283.0,311.0,594.0,1240.0
-180.0,-40.0,130.0,309.0,313.0,622.0,1327.0
-180.0,-40.0,140.0,369.0,348.0,717.0,1587.0
-180.0,-40.0,150.0,462.0,451.0,913.0,2016.0
-180.0,-40.0,160.0,571.0,562.0,1133.0,2494.0
-180.0,-40.0,170.0,678.0,661.0,1339.0,3085.0
-180.0,-40.0,180.0,782.0,745.0,1527.0,3557.0
-180.0,-30.0,-180.0,833.0,806.0,1639.0,3977.0
-180.0,-30.0,-170.0,917.0,921.0,1838.0,4273.0
-180.0,-30.0,-160.0,1051.0,1046.0,2097.0,4930.0
-180.0,-30.0,-150.0,1198.0,1196.0,2394.0,5563.0
-180.0,-30.0,-140.0,1387.0,1344.0,2731.0,6479.0
-180.0,-30.0,-130.0,1445.0,1364.0,2809.0,6615.0
-180.0,-30.0,-120.0,1631.0,1593.0,3224.0,7587.0
-180.0,-30.0,-110.0,1811.0,1788.0,3599.0,8327.0
-180.0,-30.0,-100.0,1877.0,1809.0,3686.0,8670.0
-180.0,-30.0,-90.0,1875.0,1840.0,3715.0,8555.0
-180.0,-30.0,-80.0,1903.0,1879.0,3782.0,8854.0
-180.0,-30.0,-70.0,1969.0,1962.0,3931.0,8921.0
-180.0,-30.0,-60.0,2235.0,2221.0,4456.0,10130.0
-180.0,-30.0,-50.0,2573.0,2520.0,5093.0,11943.0
-180.0,-30.0,-40.0,2784.0,2765.0,5549.0,12967.0
-180.0,-30.0,-30.0,2998.0,2922.0,5920.0,13689.0
-180.0,-30.0,-20.0,3069.0,3057.0,6126.0,14323.0
-180.0,-30.0,-10.0,2998.0,2959.0,5957.0,13773.0
-180.0,-30.0,0.0,2949.0,2891.0,5840.0,13701.0
-180.0,-30.0,10.0,2922.0,2897.0,5819.0,13489.0
-180.0,-30.0,20.0,2910.0,2860.0,5770.0,13411.0
-180.0,-30.0,30.0,2796.0,2728.0,5524.0,12755.0
-180.0,-30.0,40.0,2604.0,2588.0,5192.0,11838.0
-180.0,-30.0,50.0,2416.0,2405.0,4821.0,11023.0
-180.0,-30.0,60.0,2165.0,2076.0,4241.0,9954.0
-180.0,-30.0,70.0,1844.0,1745.0,3589.0,8288.0
-180.0,-30.0,80.0,1575.0,1567.0,3142.0,7473.0
-180.0,-30.0,90.0,1086.0,1102.0,2188.0,4802.0
-180.0,-30.0,100.0,588.0,602.0,1190.0,2391.0
-180.0,-30.0,110.0,300.0,303.0,603.0,1123.0
-180.0,-30.0,120.0,272.0,283.0,555.0,1062.0
-180.0,-30.0,130.0,319.0,322.0,641.0,1397.0
-180.0,-30.0,140.0,409.0,406.0,815.0,1840.0
-180.0,-30.0,150.0,516.0,512.0,1028.0,2331.0
-180.0,-30.0,160.0,618.0,602.0,1220.0,2838.0
-180.0,-30.0,170.0,720.0,690.0,1410.0,3466.0
-180.0,-30.0,180.0,833.0,806.0,1639.0,3977.0
-180.0,-20.0,-180.0,862.0,854.0,1716.0,4087.0
-180.0,-20.0,-170.0,970.0,944.0,1914.0,4423.0
-180.0,-20.0,-160.0,1087.0,1082.0,2169.0,5009.0
-180.0,-20.0,-150.0,1292.0,1221.0,2513.0,5863.0
-180.0,-20.0,-140.0,1342.0,1320.0,2662.0,6223.0
-180.0,-20.0,-130.0,1417.0,1428.0,2845.0,6412.0
-180.0,-20.0,-120.0,1634.0,1578.0,3212.0,7561.0
-180.0,-20.0,-110.0,1762.0,1764.0,3526.0,8283.0
-180.0,-20.0,-100.0,1873.0,1810.0,3683.0,8699.0
-180.0,-20.0,-90.0,1877.0,1850.0,3727.0,8729.0
-180.0,-20.0,-80.0,1849.0,1848.0,3697.0,8494.0
-180.0,-20.0,-70.0,1938.0,1969.0,3907.0,8663.0
-180.0,-20.0,-60.0,2171.0,2157.0,4328.0,9784.0
-180.0,-20.0,-50.0,2607.0,2555.0,5162.0,12164.0
-180.0,-20.0,-40.0,2877.0,2805.0,5682.0,13445.0
-180.0,-20.0,-30.0,3064.0,3023.0,6087.0,14136.0
-180.0,-20.0,-20.0,3068.0,3040.0,6108.0,14038.0
-180.0,-20.0,-10.0,3057.0,3047.0,6104.0,14337.0
-180.0,-20.0,0.0,3007.0,2951.0,5958.0,13911.0
-180.0,-20.0,10.0,2987.0,3016.0,6003.0,14302.0
-180.0,-20.0,20.0,2947.0,2905.0,5852.0,13529.0
-180.0,-20.0,30.0,2816.0,2746.0,5562.0,12612.0
-180.0,-20.0,40.0,2508.0,2489.0,4997.0,11556.0
-180.0,-20.0,50.0,2311.0,2275.0,4586.0,10236.0
-180.0,-20.0,60.0,2100.0,1988.0,4088.0,9324.0
-180.0,-20.0,70.0,1761.0,1704.0,3465.0,8176.0
-180.0,-20.0,80.0,1366.0,1369.0,2735.0,6260.0
-180.0,-20.0,90.0,885.0,890.0,1775.0,3807.0
-180.0,-20.0,100.0,479.0,484.0,963.0,1829.0
-180.0,-20.0,110.0,240.0,232.0,472.0,961.0
-180.0,-20.0,120.0,259.0,254.0,513.0,1146.0
-180.0,-20.0,130.0,338.0,337.0,675.0,1545.0
-180.0,-20.0,140.0,425.0,433.0,858.0,1983.0
-180.0,-20.0,150.0,516.0,538.0,1054.0,2442.0
-180.0,-20.0,160.0,648.0,610.0,1258.0,2921.0
-180.0,-20.0,170.0,750.0,737.0,1487.0,3495.0
-180.0,-20.0,180.0,862.0,854.0,1716.0,4087.0
-180.0,-10.0,-180.0,855.0,822.0,1677.0,3821.0
-180.0,-10.0,-170.0,986.0,978.0,1964.0,4678.0
-180.0,-10.0,-160.0,1121.0,1105.0,2226.0,5301.0
-180.0,-10.0,-150.0,1231.0,1219.0,2450.0,5793.0
-180.0,-10.0,-140.0,1322.0,1304.0,2626.0,6126.0
-180.0,-10.0,-130.0,1408.0,1395.0,2803.0,6215.0
-180.0,-10.0,-120.0,1551.0,1561.0,3112.0,7127.0
-180.0,-10.0,-110.0,1746.0,1697.0,3443.0,8013.0
-180.0,-10.0,-100.0,1836.0,1819.0,3655.0,8503.0
-180.0,-10.0,-90.0,1830.0,1787.0,3617.0,8469.0
-180.0,-10.0,-80.0,1851.0,1833.0,3684.0,8307.0
-180.0,-10.0,-70.0,1929.0,1876.0,3805.0,8669.0
-180.0,-10.0,-60.0,2161.0,2116.0,4277.0,9759.0
-180.0,-10.0,-50.0,2601.0,2574.0,5175.0,12119.0
-180.0,-10.0,-40.0,2887.0,2854.0,5741.0,13636.0
-180.0,-10.0,-30.0,3015.0,2946.0,5961.0,14025.0
-180.0,-10.0,-20.0,3026.0,3003.0,6029.0,14023.0
-180.0,-10.0,-10.0,3027.0,2981.0,6008.0,13935.0
-180.0,-10.0,0.0,3004.0,2949.0,5953.0,13833.0
-180.0,-10.0,10.0,3055.0,3032.0,6087.0,14644.0
-180.0,-10.0,20.0,2946.0,2898.0,5844.0,13783.0
-180.0,-10.0,30.0,2758.0,2691.0,5449.0,12422.0
-180.0,-10.0,40.0,2472.0,2425.0,4897.0,11054.0
-180.0,-10.0,50.0,2277.0,2245.0,4522.0,10172.0
-180.0,-10.0,60.0,1998.0,1929.0,3927.0,9288.0
-180.0,-10.0,70.0,1606.0,1573.0,3179.0,7316.0
-180.0,-10.0,80.0,1208.0,1218.0,2426.0,5554.0
-180.0,-10.0,90.0,756.0,749.0,1505.0,3154.0
-180.0,-10.0,100.0,344.0,352.0,696.0,1250.0
-180.0,-10.0,110.0,197.0,191.0,388.0,733.0
-180.0,-10.0,120.0,245.0,248.0,493.0,1027.0
-180.0,-10.0,130.0,329.0,340.0,669.0,1467.0
-180.0,-10.0,140.0,443.0,446.0,889.0,2019.0
-180.0,-10.0,150.0,537.0,540.0,1077.0,2503.0
-180.0,-10.0,160.0,642.0,633.0,1275.0,2922.0
-180.0,-10.0,170.0,758.0,725.0,1483.0,3495.0
-180.0,-10.0,180.0,855.0,822.0,1677.0,3821.0
-180.0,0.0,-180.0,874.0,864.0,1738.0,4047.0
-180.0,0.0,-170.0,1012.0,1010.0,2022.0,4644.0
-180.0,0.0,-160.0,1119.0,1119.0,2238.0,5221.0
-180.0,0.0,-150.0,1178.0,1161.0,2339.0,5539.0
-180.0,0.0,-140.0,1278.0,1245.0,2523.0,5668.0
-180.0,0.0,-130.0,1405.0,1364.0,2769.0,6241.0
-180.0,0.0,-120.0,1536.0,1504.0,3040.0,7079.0
-180.0,0.0,-110.0,1762.0,1680.0,3442.0,8118.0
-180.0,0.0,-100.0,1846.0,1775.0,3621.0,8528.0
-180.0,0.0,-90.0,1806.0,1766.0,3572.0,8474.0
-180.0,0.0,-80.0,1786.0,1766.0,3552.0,8017.0
-180.0,0.0,-70.0,1862.0,1820.0,3682.0,8334.0
-180.0,0.0,-60.0,2172.0,2076.0,4248.0,9673.0
-180.0,0.0,-50.0,2568.0,2519.0,5087.0,11988.0
-180.0,0.0,-40.0,2825.0,2785.0,5610.0,13360.0
-180.0,0.0,-30.0,2919.0,2931.0,5850.0,13833.0
-180.0,0.0,-20.0,2936.0,2910.0,5846.0,13179.0
-180.0,0.0,-10.0,2931.0,2882.0,5813.0,13294.0
-180.0,0.0,0.0,2970.0,2930.0,5900.0,13872.0
-180.0,0.0,10.0,3033.0,3001.0,6034.0,14332.0
-180.0,0.0,20.0,2993.0,2955.0,5948.0,14130.0
-180.0,0.0,30.0,2695.0,2701.0,5396.0,12583.0
-180.0,0.0,40.0,2431.0,2357.0,4788.0,10779.0
-180.0,0.0,50.0,2287.0,2244.0,4531.0,10446.0
-180.0,0.0,60.0,1952.0,1903.0,3855.0,9107.0
-180.0,0.0,70.0,1537.0,1521.0,3058.0,7065.0
-180.0,0.0,80.0,1083.0,1057.0,2140.0,4691.0
-180.0,0.0,90.0,629.0,613.0,1242.0,2573.0
-180.0,0.0,100.0,307.0,301.0,608.0,1066.0
-180.0,0.0,110.0,186.0,191.0,377.0,692.0
-180.0,0.0,120.0,249.0,240.0,489.0,924.0
-180.0,0.0,130.0,326.0,331.0,657.0,1351.0
-180.0,0.0,140.0,443.0,429.0,872.0,1982.0
-180.0,0.0,150.0,531.0,542.0,1073.0,2566.0
-180.0,0.0,160.0,637.0,623.0,1260.0,2976.0
-180.0,0.0,170.0,761.0,738.0,1499.0,3418.0
-180.0,0.0,180.0,874.0,864.0,1738.0,4047.0
-180.0,10.0,-180.0,876.0,897.0,1773.0,4178.0
-180.0,10.0,-170.0,1013.0,1018.0,2031.0,4826.0
-180.0,10.0,-160.0,1136.0,1122.0,2258.0,5262.0
-180.0,10.0,-150.0,1172.0,1162.0,2334.0,5484.0
-180.0,10.0,-140.0,1253.0,1257.0,2510.0,5723.0
-180.0,10.0,-130.0,1361.0,1340.0,2701.0,6029.0
-180.0,10.0,-120.0,1536.0,1535.0,3071.0,7076.0
-180.0,10.0,-110.0,1715.0,1704.0,3419.0,7992.0
-180.0,10.0,-100.0,1782.0,1764.0,3546.0,8265.0
-180.0,10.0,-90.0,1759.0,1748.0,3507.0,8308.0
-180.0,10.0,-80.0,1779.0,1751.0,3530.0,7997.0
-180.0,10.0,-70.0,1851.0,1808.0,3659.0,8194.0
-180.0,10.0,-60.0,2148.0,2093.0,4241.0,9439.0
-180.0,10.0,-50.0,2477.0,2475.0,4952.0,11596.0
-180.0,10.0,-40.0,2692.0,2715.0,5407.0,12854.0
-180.0,10.0,-30.0,2919.0,2902.0,5821.0,13658.0
-180.0,10.0,-20.0,2908.0,2890.0,5798.0,13295.0
-180.0,10.0,-10.0,2891.0,2827.0,5718.0,13309.0
-180.0,10.0,0.0,2957.0,2878.0,5835.0,13734.0
-180.0,10.0,10.0,3031.0,2962.0,5993.0,13955.0
-180.0,10.0,20.0,2905.0,2921.0,5826.0,13911.0
-180.0,10.0,30.0,2689.0,2688.0,5377.0,12339.0
-180.0,10.0,40.0,2383.0,2298.0,4681.0,10678.0
-180.0,10.0,50.0,2239.0,2191.0,4430.0,9904.0
-180.0,10.0,60.0,1943.0,1902.0,3845.0,8832.0
-180.0,10.0,70.0,1497.0,1457.0,2954.0,6912.0
-180.0,10.0,80.0,964.0,988.0,1952.0,4204.0
-180.0,10.0,90.0,553.0,527.0,1080.0,2180.0
-180.0,10.0,100.0,229.0,234.0,463.0,713.0
-180.0,10.0,110.0,174.0,170.0,344.0,708.0
-180.0,10.0,120.0,255.0,248.0,503.0,1050.0
-180.0,10.0,130.0,335.0,339.0,674.0,1441.0
-180.0,10.0,140.0,447.0,450.0,897.0,1941.0
-180.0,10.0,150.0,533.0,534.0,1067.0,2454.0
-180.0,10.0,160.0,623.0,621.0,1244.0,2882.0
-180.0,10.0,170.0,732.0,753.0,1485.0,3494.0
-180.0,10.0,180.0,876.0,897.0,1773.0,4178.0
-180.0,20.0,-180.0,841.0,817.0,1658.0,3900.0
-180.0,20.0,-170.0,985.0,1006.0,1991.0,4506.0
-180.0,20.0,-160.0,1133.0,1138.0,2271.0,5397.0
-180.0,20.0,-150.0,1213.0,1219.0,2432.0,5816.0
-180.0,20.0,-140.0,1206.0,1218.0,2424.0,5528.0
-180.0,20.0,-130.0,1314.0,1319.0,2633.0,5792.0
-180.0,20.0,-120.0,1456.0,1424.0,2880.0,6444.0
-180.0,20.0,-110.0,1622.0,1617.0,3239.0,7389.0
-180.0,20.0,-100.0,1759.0,1749.0,3508.0,8200.0
